Date,timestamp,Pressure,pyra,Rain,Humidity,Temperature,wdc,WS
14-04-2017 12:47:28,1492154248,91067.0,0,0,37.0,31.4,SE,0.0
14-04-2017 12:51:24,1492154484,91057.0,0,0,36.0,31.4,SE,0.0
14-04-2017 12:55:12,1492154712,91054.0,0,0,36.0,31.4,SE,0.0
14-04-2017 12:58:58,1492154938,91034.0,0,0,36.0,31.4,SE,0.0
14-04-2017 13:02:45,1492155165,91041.0,0,0,36.0,31.5,SE,0.0
14-04-2017 13:06:31,1492155391,91032.0,0,0,36.0,31.5,SE,0.0
14-04-2017 13:10:16,1492155616,91022.0,0,0,36.0,31.5,SE,0.0
14-04-2017 13:14:00,1492155840,91016.0,0,0,36.0,31.5,SE,0.0
14-04-2017 13:17:45,1492156065,91003.0,0,0,36.0,31.6,SE,0.0
14-04-2017 13:21:29,1492156289,90993.0,0,0,36.0,31.6,SE,0.0
14-04-2017 13:25:15,1492156515,90989.0,0,0,36.0,31.6,SE,0.0
14-04-2017 13:29:01,1492156741,90978.0,0,0,36.0,31.6,SE,0.0
14-04-2017 13:32:47,1492156967,90971.0,0,0,35.0,31.6,SE,0.0
14-04-2017 13:36:33,1492157193,90972.0,0,0,35.0,31.7,SE,0.0
14-04-2017 13:40:17,1492157417,90967.0,0,0,35.0,31.7,SE,0.0
14-04-2017 13:44:03,1492157643,90962.0,0,0,35.0,31.8,SE,0.0
14-04-2017 13:47:48,1492157868,90251.0,0,0,35.0,31.8,SE,0.0
14-04-2017 13:51:35,1492158095,90950.0,0,0,34.0,31.8,SE,0.0
14-04-2017 13:55:21,1492158321,90946.0,0,0,34.0,31.8,SE,0.0
14-04-2017 13:59:05,1492158545,90940.0,0,0,34.0,31.9,SE,0.0
14-04-2017 14:02:51,1492158771,90931.0,0,0,34.0,31.9,SE,0.0
14-04-2017 14:06:35,1492158995,90924.0,0,0,33.0,32.0,SE,0.0
14-04-2017 14:10:21,1492159221,90912.0,0,0,32.0,32.0,SE,0.0
14-04-2017 14:14:07,1492159447,90909.0,0,0,32.0,32.0,SE,0.0
14-04-2017 14:17:52,1492159672,90896.0,0,0,32.0,32.0,SE,0.0
14-04-2017 14:21:38,1492159898,90882.0,0,0,32.0,32.1,SE,0.0
14-04-2017 14:25:25,1492160125,90882.0,0,0,32.0,32.1,SE,0.0
14-04-2017 14:29:11,1492160351,90879.0,0,0,31.0,32.1,SE,0.0
14-04-2017 14:32:57,1492160577,90875.0,0,0,31.0,32.2,SE,0.0
14-04-2017 14:37:30,1492160850,90869.0,0,0,31.0,32.2,SE,0.0
14-04-2017 14:41:15,1492161075,90862.0,0,0,30.0,32.2,SE,0.0
14-04-2017 14:45:00,1492161300,90855.0,0,0,30.0,32.2,SE,0.0
14-04-2017 14:48:44,1492161524,90845.0,0,0,30.0,32.2,SE,0.0
14-04-2017 14:52:28,1492161748,90838.0,0,0,30.0,32.3,SE,0.0
14-04-2017 14:56:14,1492161974,90845.0,0,0,30.0,32.3,SE,0.0
14-04-2017 15:00:00,1492162200,90834.0,0,0,31.0,32.3,SE,0.0
14-04-2017 15:03:47,1492162427,90844.0,0,0,31.0,32.3,SE,0.0
14-04-2017 15:07:32,1492162652,90835.0,0,0,30.0,32.3,SE,0.0
14-04-2017 15:11:18,1492162878,90830.0,0,0,30.0,32.3,SE,0.0
14-04-2017 15:15:03,1492163103,90825.0,0,0,29.0,32.3,SE,0.0
14-04-2017 15:18:50,1492163330,90819.0,0,0,29.0,32.3,SE,0.0
14-04-2017 15:22:34,1492163554,90818.0,0,0,29.0,32.3,SE,0.0
14-04-2017 15:26:22,1492163782,90823.0,0,0,29.0,32.3,SE,0.0
14-04-2017 15:30:08,1492164008,90821.0,0,0,29.0,32.4,SE,0.0
14-04-2017 15:33:53,1492164233,90817.0,0,0,29.0,32.4,SE,0.0
14-04-2017 15:37:38,1492164458,90808.0,0,0,29.0,32.4,SE,0.0
14-04-2017 15:41:24,1492164684,90982.0,0,0,29.0,32.5,SE,0.0
14-04-2017 15:45:08,1492164908,90805.0,0,0,29.0,32.5,SE,0.0
14-04-2017 15:48:52,1492165132,90801.0,0,0,29.0,32.5,SE,0.0
14-04-2017 15:53:25,1492165405,90810.0,0,0,29.0,32.5,SE,0.0
14-04-2017 15:57:11,1492165631,90799.0,0,0,29.0,32.6,SE,0.0
14-04-2017 16:00:55,1492165855,90795.0,0,0,29.0,32.6,SE,0.0
14-04-2017 16:04:41,1492166081,90789.0,0,0,29.0,32.5,SE,0.0
14-04-2017 16:08:25,1492166305,90789.0,0,0,30.0,32.6,SE,0.0
14-04-2017 16:12:09,1492166529,90788.0,0,0,29.0,32.6,SE,0.0
14-04-2017 16:15:57,1492166757,90797.0,0,0,29.0,32.5,SE,0.0
14-04-2017 16:20:32,1492167032,90797.0,0,0,31.0,32.5,SE,0.0
14-04-2017 16:24:38,1492167278,90798.0,0,0,32.0,32.5,SE,0.0
14-04-2017 16:28:23,1492167503,90982.0,0,0,33.0,32.5,SE,0.0
14-04-2017 16:32:58,1492167778,90800.0,0,0,32.0,32.5,SE,0.0
14-04-2017 16:36:43,1492168003,90797.0,0,0,31.0,32.5,SE,0.0
14-04-2017 16:40:30,1492168230,90988.0,0,0,31.0,32.5,SE,0.0
14-04-2017 16:44:16,1492168456,90807.0,0,0,31.0,32.5,SE,0.0
14-04-2017 16:48:01,1492168681,90806.0,0,0,30.0,32.5,SE,0.0
14-04-2017 16:51:47,1492168907,90803.0,0,0,30.0,32.5,SE,0.0
14-04-2017 16:56:28,1492169188,90807.0,0,0,29.0,32.5,SE,0.0
14-04-2017 17:00:12,1492169412,90806.0,0,0,29.0,32.6,SE,0.0
14-04-2017 17:03:58,1492169638,90802.0,0,0,29.0,32.5,SE,0.0
14-04-2017 17:07:44,1492169864,90804.0,0,0,29.0,32.5,SE,0.0
14-04-2017 17:11:28,1492170088,90809.0,0,0,29.0,32.5,SE,0.0
14-04-2017 17:15:14,1492170314,90809.0,0,0,29.0,32.5,SE,0.0
14-04-2017 17:19:00,1492170540,90817.0,0,0,29.0,32.5,SE,0.0
14-04-2017 17:22:45,1492170765,90818.0,0,0,28.0,32.5,SE,0.0
14-04-2017 17:26:31,1492170991,90820.0,0,0,28.0,32.5,SE,0.0
14-04-2017 17:30:16,1492171216,90820.0,0,0,29.0,32.4,SE,0.0
14-04-2017 17:34:02,1492171442,90815.0,0,0,29.0,32.4,SE,0.0
14-04-2017 17:37:48,1492171668,90818.0,0,0,29.0,32.4,SE,0.0
14-04-2017 17:41:34,1492171894,90826.0,0,0,30.0,32.4,SE,0.0
14-04-2017 17:45:20,1492172120,90831.0,0,0,30.0,32.4,SE,0.0
14-04-2017 17:49:06,1492172346,90835.0,0,0,30.0,32.4,SE,0.0
14-04-2017 17:52:52,1492172572,90843.0,0,0,30.0,32.4,SE,0.0
14-04-2017 17:56:38,1492172798,90838.0,0,0,31.0,32.4,SE,0.0
14-04-2017 18:00:24,1492173024,90845.0,0,0,31.0,32.4,SE,0.0
14-04-2017 18:04:10,1492173250,90851.0,0,0,30.0,32.3,SE,0.0
14-04-2017 18:07:56,1492173476,90857.0,0,0,30.0,32.3,SE,0.0
14-04-2017 18:11:44,1492173704,90860.0,0,0,29.0,32.3,SE,0.0
14-04-2017 18:15:30,1492173930,90867.0,0,0,29.0,32.3,SE,0.0
14-04-2017 18:19:16,1492174156,90862.0,0,0,29.0,32.3,SE,0.0
14-04-2017 18:23:02,1492174382,90873.0,0,0,29.0,32.3,SE,0.0
14-04-2017 18:26:48,1492174608,90886.0,0,0,29.0,32.3,SE,0.0
14-04-2017 18:30:33,1492174833,90884.0,0,0,29.0,32.3,SE,0.0
14-04-2017 18:34:19,1492175059,90895.0,0,0,29.0,32.2,SE,0.0
14-04-2017 18:38:04,1492175284,90903.0,0,0,29.0,32.2,SE,0.0
14-04-2017 18:41:50,1492175510,90911.0,0,0,29.0,32.2,SE,0.0
14-04-2017 18:45:35,1492175735,90917.0,0,0,29.0,32.2,SE,0.0
14-04-2017 18:49:20,1492175960,90922.0,0,0,29.0,32.2,SE,0.0
14-04-2017 18:53:06,1492176186,90939.0,0,0,29.0,32.1,SE,0.0
14-04-2017 18:57:39,1492176459,90936.0,0,0,30.0,32.1,SE,0.0
14-04-2017 19:01:25,1492176685,90934.0,0,0,30.0,32.1,SE,0.0
14-04-2017 19:05:11,1492176911,90944.0,0,0,30.0,32.1,SE,0.0
14-04-2017 19:08:56,1492177136,90947.0,0,0,30.0,32.1,SE,0.0
14-04-2017 19:12:41,1492177361,90960.0,0,0,29.0,32.1,SE,0.0
14-04-2017 19:16:27,1492177587,90962.0,0,0,29.0,32.1,SE,0.0
14-04-2017 19:20:12,1492177812,90966.0,0,0,29.0,32.1,SE,0.0
14-04-2017 19:23:57,1492178037,90977.0,0,0,29.0,32.0,SE,0.0
14-04-2017 19:27:43,1492178263,90981.0,0,0,29.0,32.1,SE,0.0
14-04-2017 19:31:29,1492178489,90988.0,0,0,30.0,32.1,SE,0.0
14-04-2017 19:35:15,1492178715,90988.0,0,0,30.0,32.1,SE,0.0
14-04-2017 19:39:00,1492178940,90290.0,0,0,30.0,32.0,SE,0.0
14-04-2017 19:42:45,1492179165,90997.0,0,0,30.0,32.0,SE,0.0
14-04-2017 19:46:29,1492179389,91001.0,0,0,30.0,32.1,SE,0.0
14-04-2017 19:50:15,1492179615,91002.0,0,0,30.0,32.0,SE,0.0
14-04-2017 19:54:00,1492179840,91003.0,0,0,30.0,32.1,SE,0.0
14-04-2017 19:57:46,1492180066,91010.0,0,0,30.0,32.0,SE,0.0
14-04-2017 20:01:31,1492180291,91033.0,0,0,30.0,32.0,SE,0.0
14-04-2017 20:05:16,1492180516,91034.0,0,0,30.0,32.0,SE,0.0
14-04-2017 20:09:01,1492180741,91042.0,0,0,30.0,32.0,SE,0.0
14-04-2017 20:12:47,1492180967,91049.0,0,0,30.0,32.0,SE,0.0
14-04-2017 20:16:33,1492181193,91052.0,0,0,30.0,32.0,SE,0.0
14-04-2017 20:20:19,1492181419,91050.0,0,0,29.0,32.0,SE,0.0
14-04-2017 20:24:05,1492181645,91056.0,0,0,29.0,32.0,SE,0.0
14-04-2017 20:27:51,1492181871,91063.0,0,0,29.0,32.0,SE,0.0
14-04-2017 20:31:37,1492182097,91065.0,0,0,29.0,32.0,SE,0.0
14-04-2017 20:35:21,1492182321,91069.0,0,0,29.0,32.0,SE,0.0
14-04-2017 20:39:05,1492182545,91082.0,0,0,29.0,32.0,SE,0.0
14-04-2017 20:42:51,1492182771,91089.0,0,0,29.0,31.9,SE,0.0
14-04-2017 20:46:37,1492182997,91094.0,0,0,29.0,32.0,SE,0.0
14-04-2017 20:50:23,1492183223,91098.0,0,0,29.0,31.9,SE,0.0
14-04-2017 20:54:09,1492183449,91091.0,0,0,29.0,31.9,SE,0.0
14-04-2017 20:57:55,1492183675,91093.0,0,0,29.0,31.9,SE,0.0
14-04-2017 21:01:41,1492183901,91094.0,0,0,29.0,31.9,SE,0.0
14-04-2017 21:05:27,1492184127,91101.0,0,0,29.0,31.9,SE,0.0
14-04-2017 21:09:13,1492184353,91111.0,0,0,29.0,31.9,SE,0.0
14-04-2017 21:12:59,1492184579,91119.0,0,0,29.0,31.9,SE,0.0
14-04-2017 21:16:44,1492184804,91127.0,0,0,29.0,31.9,SE,0.0
14-04-2017 21:20:31,1492185031,91134.0,0,0,29.0,31.9,SE,0.0
14-04-2017 21:24:14,1492185254,91136.0,0,0,29.0,31.9,SE,0.0
14-04-2017 21:32:36,1492185756,91155.0,0,0,30.0,31.9,SE,0.0
14-04-2017 21:36:22,1492185982,91150.0,0,0,30.0,31.8,SE,0.0
14-04-2017 21:40:07,1492186207,91157.0,0,0,30.0,31.8,SE,0.0
14-04-2017 21:43:53,1492186433,91158.0,0,0,30.0,31.8,SE,0.0
14-04-2017 21:47:38,1492186658,91172.0,0,0,30.0,31.8,SE,0.0
14-04-2017 21:51:23,1492186883,91168.0,0,0,30.0,31.8,SE,0.0
14-04-2017 21:55:10,1492187110,91179.0,0,0,30.0,31.8,SE,0.0
14-04-2017 21:58:55,1492187335,91179.0,0,0,30.0,31.8,SE,0.0
14-04-2017 22:02:40,1492187560,91181.0,0,0,30.0,31.8,SE,0.0
14-04-2017 22:06:25,1492187785,91177.0,0,0,30.0,31.8,SE,0.0
14-04-2017 22:10:13,1492188013,91181.0,0,0,31.0,31.8,SE,0.0
14-04-2017 22:13:59,1492188239,91183.0,0,0,30.0,31.8,SE,0.0
14-04-2017 22:17:45,1492188465,91182.0,0,0,30.0,31.8,SE,0.0
14-04-2017 22:21:32,1492188692,91182.0,0,0,31.0,31.8,SE,0.0
14-04-2017 22:25:17,1492188917,91186.0,0,0,31.0,31.8,SE,0.0
14-04-2017 22:29:03,1492189143,91188.0,0,0,31.0,31.8,SE,0.0
14-04-2017 22:32:49,1492189369,91178.0,0,0,31.0,31.8,SE,0.0
14-04-2017 22:36:35,1492189595,91186.0,0,0,31.0,31.8,SE,0.0
14-04-2017 22:40:19,1492189819,91180.0,0,0,31.0,31.8,SE,0.0
14-04-2017 22:44:10,1492190050,91184.0,0,0,31.0,31.7,SE,0.0
14-04-2017 22:47:55,1492190275,91179.0,0,0,31.0,31.8,SE,0.0
14-04-2017 22:51:41,1492190501,91184.0,0,0,31.0,31.7,SE,0.0
14-04-2017 22:55:27,1492190727,91180.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:00:01,1492191001,91179.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:03:45,1492191225,91179.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:07:32,1492191452,91175.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:11:16,1492191676,91177.0,0,0,31.0,31.8,SE,0.0
14-04-2017 23:15:00,1492191900,91171.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:18:44,1492192124,91173.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:22:30,1492192350,91170.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:26:16,1492192576,91164.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:30:02,1492192802,91164.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:33:48,1492193028,91170.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:37:34,1492193254,91172.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:41:20,1492193480,91176.0,0,0,31.0,31.7,SE,0.0
14-04-2017 23:45:04,1492193704,91184.0,0,0,30.0,31.6,SE,0.0
14-04-2017 23:48:50,1492193930,91175.0,0,0,30.0,31.6,SE,0.0
14-04-2017 23:52:36,1492194156,91168.0,0,0,30.0,31.6,SE,0.0
14-04-2017 23:56:20,1492194380,91165.0,0,0,30.0,31.6,SE,0.0
15-04-2017 00:00:08,1492194608,91160.0,0,0,30.0,31.6,SE,0.0
15-04-2017 00:03:54,1492194834,91156.0,0,0,30.0,31.6,SE,0.0
15-04-2017 00:07:40,1492195060,91158.0,0,0,29.0,31.6,SE,0.0
15-04-2017 00:11:26,1492195286,91153.0,0,0,30.0,31.6,SE,0.0
15-04-2017 00:16:01,1492195561,91155.0,0,0,30.0,31.6,SE,0.0
15-04-2017 00:19:45,1492195785,91151.0,0,0,31.0,31.6,SE,0.0
15-04-2017 00:23:31,1492196011,91155.0,0,0,31.0,31.6,SE,0.0
15-04-2017 00:27:15,1492196235,91143.0,0,0,32.0,31.6,SE,0.0
15-04-2017 00:31:01,1492196461,91138.0,0,0,32.0,31.6,SE,0.0
15-04-2017 00:34:45,1492196685,91132.0,0,0,33.0,31.6,SE,0.0
15-04-2017 00:38:29,1492196909,91126.0,0,0,34.0,31.6,SE,0.0
15-04-2017 00:42:15,1492197135,91117.0,0,0,35.0,31.6,SE,0.0
15-04-2017 00:45:59,1492197359,91112.0,0,0,35.0,31.6,SE,0.0
15-04-2017 00:49:43,1492197583,91108.0,0,0,36.0,31.5,SE,0.0
15-04-2017 00:53:27,1492197807,91110.0,0,0,37.0,31.5,SE,0.0
15-04-2017 00:57:13,1492198033,91105.0,0,0,37.0,31.5,SE,0.0
15-04-2017 01:00:57,1492198257,91104.0,0,0,37.0,31.5,SE,0.0
15-04-2017 01:04:43,1492198483,91100.0,0,0,39.0,31.5,SE,0.0
15-04-2017 01:08:29,1492198709,91095.0,0,0,39.0,31.4,SE,0.0
15-04-2017 01:12:13,1492198933,91090.0,0,0,40.0,31.4,SE,0.0
15-04-2017 01:15:59,1492199159,91081.0,0,0,41.0,31.3,SE,0.0
15-04-2017 01:19:43,1492199383,91075.0,0,0,43.0,31.3,SE,0.0
15-04-2017 01:23:30,1492199610,91074.0,0,0,44.0,31.3,SE,0.0
15-04-2017 01:27:15,1492199835,91065.0,0,0,45.0,31.2,SE,0.0
15-04-2017 01:30:59,1492200059,91066.0,0,0,46.0,31.1,SE,0.0
15-04-2017 01:34:43,1492200283,91065.0,0,0,46.0,31.0,SE,0.0
15-04-2017 01:38:27,1492200507,91054.0,0,0,47.0,30.9,SE,0.0
15-04-2017 01:42:12,1492200732,91051.0,0,0,47.0,30.9,SE,0.0
15-04-2017 01:45:56,1492200956,91049.0,0,0,47.0,30.9,SE,0.0
15-04-2017 01:49:42,1492201182,91047.0,0,0,48.0,30.9,SE,0.0
15-04-2017 01:53:28,1492201408,91053.0,0,0,48.0,30.8,SE,0.0
15-04-2017 01:57:12,1492201632,91041.0,0,0,49.0,30.8,SE,0.0
15-04-2017 02:00:56,1492201856,91032.0,0,0,49.0,30.8,SE,0.0
15-04-2017 02:05:29,1492202129,91030.0,0,0,49.0,30.8,SE,0.0
15-04-2017 02:09:13,1492202353,91018.0,0,0,49.0,30.8,SE,0.0
15-04-2017 02:12:57,1492202577,91014.0,0,0,49.0,30.8,SE,0.0
15-04-2017 02:16:41,1492202801,91017.0,0,0,50.0,30.8,SE,0.0
15-04-2017 02:20:25,1492203025,91018.0,0,0,50.0,30.8,SE,0.0
15-04-2017 02:24:09,1492203249,91007.0,0,0,50.0,30.8,SE,0.0
15-04-2017 02:27:55,1492203475,91009.0,0,0,50.0,30.7,SE,0.0
15-04-2017 02:31:41,1492203701,91017.0,0,0,50.0,30.7,SE,0.0
15-04-2017 02:35:27,1492203927,91014.0,0,0,51.0,30.7,SE,0.0
15-04-2017 02:39:11,1492204151,91005.0,0,0,50.0,30.7,SE,0.0
15-04-2017 02:42:56,1492204376,91005.0,0,0,50.0,30.8,SE,0.0
15-04-2017 02:46:41,1492204601,91007.0,0,0,50.0,30.8,SE,0.0
15-04-2017 02:50:27,1492204827,91004.0,0,0,51.0,30.8,SE,0.0
15-04-2017 02:54:11,1492205051,90998.0,0,0,51.0,30.8,SE,0.0
15-04-2017 02:57:56,1492205276,91001.0,0,0,51.0,30.7,SE,0.0
15-04-2017 03:01:42,1492205502,90997.0,0,0,51.0,30.7,SE,0.0
15-04-2017 03:05:27,1492205727,90989.0,0,0,51.0,30.7,SE,0.0
15-04-2017 03:09:11,1492205951,90982.0,0,0,51.0,30.7,SE,0.0
15-04-2017 03:12:56,1492206176,90986.0,0,0,51.0,30.7,SE,0.0
15-04-2017 03:16:40,1492206400,90986.0,0,0,51.0,30.8,SE,0.0
15-04-2017 03:20:24,1492206624,90995.0,0,0,51.0,30.7,SE,0.0
15-04-2017 03:24:08,1492206848,91002.0,0,0,52.0,30.7,SE,0.0
15-04-2017 03:27:54,1492207074,91002.0,0,0,52.0,30.6,SE,0.0
15-04-2017 03:31:49,1492207309,91001.0,0,0,53.0,30.5,SE,0.0
15-04-2017 03:35:35,1492207535,90999.0,0,0,52.0,30.5,SE,0.0
15-04-2017 03:39:19,1492207759,91002.0,0,0,53.0,30.5,SE,0.0
15-04-2017 03:43:03,1492207983,91006.0,0,0,53.0,30.4,SE,0.0
15-04-2017 03:46:49,1492208209,91006.0,0,0,54.0,30.3,SE,0.0
15-04-2017 03:50:33,1492208433,91000.0,0,0,54.0,30.3,SE,0.0
15-04-2017 03:54:18,1492208658,91003.0,0,0,54.0,30.2,SE,0.0
15-04-2017 03:58:04,1492208884,91012.0,0,0,54.0,30.2,SE,0.0
15-04-2017 04:01:50,1492209110,90998.0,0,0,54.0,30.1,SE,0.0
15-04-2017 04:05:35,1492209335,90990.0,0,0,54.0,30.2,SE,0.0
15-04-2017 04:09:20,1492209560,90996.0,0,0,54.0,30.2,SE,0.0
15-04-2017 04:13:27,1492209807,91013.0,0,0,54.0,30.2,SE,0.0
15-04-2017 04:17:12,1492210032,91010.0,0,0,54.0,30.2,SE,0.0
15-04-2017 04:20:58,1492210258,91007.0,0,0,54.0,30.2,SE,0.0
15-04-2017 04:24:42,1492210482,91000.0,0,0,55.0,30.1,SE,0.0
15-04-2017 04:28:26,1492210706,90995.0,0,0,55.0,30.1,SE,0.0
15-04-2017 04:32:10,1492210930,91004.0,0,0,55.0,30.0,SE,0.0
15-04-2017 04:35:56,1492211156,91006.0,0,0,55.0,29.9,SE,0.0
15-04-2017 04:39:43,1492211383,90998.0,0,0,56.0,29.8,SE,0.0
15-04-2017 04:43:28,1492211608,91001.0,0,0,55.0,29.9,SE,0.0
15-04-2017 04:47:12,1492211832,91004.0,0,0,56.0,29.9,SE,0.0
15-04-2017 04:50:57,1492212057,90993.0,0,0,55.0,29.9,SE,0.0
15-04-2017 04:54:42,1492212282,91008.0,0,0,55.0,30.0,SE,0.0
15-04-2017 04:58:29,1492212509,91013.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:02:13,1492212733,91002.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:06:47,1492213007,91017.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:10:31,1492213231,91016.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:14:16,1492213456,91020.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:18:01,1492213681,91015.0,0,0,55.0,29.9,SE,0.0
15-04-2017 05:21:46,1492213906,91005.0,0,0,55.0,29.9,SE,0.0
15-04-2017 05:25:32,1492214132,91004.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:29:25,1492214365,91018.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:34:46,1492214686,91019.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:38:31,1492214911,91020.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:42:15,1492215135,91015.0,0,0,55.0,29.9,SE,0.0
15-04-2017 05:46:02,1492215362,91018.0,0,0,55.0,29.9,SE,0.0
15-04-2017 05:49:47,1492215587,91018.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:53:33,1492215813,91027.0,0,0,55.0,30.0,SE,0.0
15-04-2017 05:57:19,1492216039,91038.0,0,0,55.0,30.0,SE,0.0
15-04-2017 06:01:05,1492216265,91036.0,0,0,55.0,30.1,SE,0.0
15-04-2017 06:04:49,1492216489,91021.0,0,0,54.0,30.1,SE,0.0
15-04-2017 06:08:35,1492216715,91016.0,0,0,54.0,30.1,SE,0.0
15-04-2017 06:12:21,1492216941,91019.0,0,0,54.0,30.1,SE,0.0
15-04-2017 06:16:05,1492217165,91011.0,0,0,54.0,30.2,SE,0.0
15-04-2017 06:19:51,1492217391,91006.0,0,0,54.0,30.2,SE,0.0
15-04-2017 06:24:26,1492217666,91001.0,0,0,54.0,30.2,SE,0.0
15-04-2017 06:28:12,1492217892,90999.0,0,0,54.0,30.2,SE,0.0
15-04-2017 06:31:58,1492218118,91009.0,0,0,54.0,30.2,SE,0.0
15-04-2017 06:35:44,1492218344,91024.0,0,0,55.0,30.2,SE,0.0
15-04-2017 06:39:28,1492218568,91018.0,0,0,54.0,30.2,SE,0.0
15-04-2017 06:43:15,1492218795,91018.0,0,0,55.0,30.1,SE,0.0
15-04-2017 06:47:00,1492219020,91024.0,0,0,55.0,30.1,SE,0.0
15-04-2017 06:50:46,1492219246,91033.0,0,0,55.0,30.1,SE,0.0
15-04-2017 06:54:30,1492219470,91038.0,0,0,55.0,30.0,SE,0.0
15-04-2017 06:58:14,1492219694,91047.0,0,0,56.0,30.0,SE,0.0
15-04-2017 07:01:58,1492219918,91048.0,0,0,56.0,29.8,SE,0.0
15-04-2017 07:05:44,1492220144,91063.0,0,0,56.0,29.8,SE,0.0
15-04-2017 07:09:30,1492220370,91060.0,0,0,56.0,29.8,SE,0.0
15-04-2017 07:13:14,1492220594,91080.0,0,0,56.0,29.8,SE,0.0
15-04-2017 07:16:58,1492220818,91095.0,0,0,57.0,29.8,SE,0.0
15-04-2017 07:20:42,1492221042,91099.0,0,0,57.0,29.8,SE,0.0
15-04-2017 07:24:28,1492221268,91098.0,0,0,57.0,29.7,SE,0.0
15-04-2017 07:28:12,1492221492,91099.0,0,0,57.0,29.7,SE,0.0
15-04-2017 07:31:57,1492221717,91110.0,0,0,57.0,29.6,SE,0.0
15-04-2017 07:35:43,1492221943,91109.0,0,0,57.0,29.7,SE,0.0
15-04-2017 07:39:27,1492222167,91116.0,0,0,57.0,29.6,SE,0.0
15-04-2017 07:43:13,1492222393,91112.0,0,0,57.0,29.6,SE,0.0
15-04-2017 07:46:57,1492222617,91113.0,0,0,57.0,29.6,SE,0.0
15-04-2017 07:50:41,1492222841,91113.0,0,0,57.0,29.6,SE,0.0
15-04-2017 07:54:27,1492223067,91119.0,0,0,57.0,29.6,SE,0.0
15-04-2017 07:58:11,1492223291,91119.0,0,0,57.0,29.5,SE,0.0
15-04-2017 08:01:57,1492223517,91124.0,0,0,58.0,29.5,SE,0.0
15-04-2017 08:05:43,1492223743,91120.0,0,0,57.0,29.6,SE,0.0
15-04-2017 08:09:29,1492223969,91127.0,0,0,57.0,29.5,SE,0.0
15-04-2017 08:13:13,1492224193,91135.0,0,0,57.0,29.5,SE,0.0
15-04-2017 08:16:57,1492224417,91143.0,0,0,57.0,29.5,SE,0.0
15-04-2017 08:20:43,1492224643,91147.0,0,0,57.0,29.5,SE,0.0
15-04-2017 08:24:27,1492224867,91153.0,0,0,57.0,29.5,SE,0.0
15-04-2017 08:28:13,1492225093,91156.0,0,0,57.0,29.5,SE,0.0

15-04-2017 08:31:57,1492225317,91162.0,0,0,57.0,29.4,SE,0.0
15-04-2017 08:35:41,1492225541,91156.0,0,0,58.0,29.4,SE,0.0
15-04-2017 08:39:25,1492225765,91165.0,0,0,57.0,29.4,SE,0.0
15-04-2017 08:43:11,1492225991,91161.0,0,0,57.0,29.5,SE,0.0
15-04-2017 08:46:57,1492226217,91159.0,0,0,57.0,29.5,SE,0.0
15-04-2017 08:51:05,1492226465,91173.0,0,0,57.0,29.4,SE,0.0
15-04-2017 08:54:50,1492226690,91166.0,0,0,57.0,29.5,SE,0.0
15-04-2017 08:58:58,1492226938,91176.0,0,0,57.0,29.5,SE,0.0
15-04-2017 09:02:43,1492227163,91165.0,0,0,57.0,29.5,SE,0.0
15-04-2017 09:06:29,1492227389,91171.0,0,0,57.0,29.5,SE,0.0
15-04-2017 09:10:12,1492227612,91177.0,0,0,57.0,29.5,SE,0.0
15-04-2017 09:13:57,1492227837,91184.0,0,0,57.0,29.5,SE,0.0
15-04-2017 09:17:41,1492228061,91188.0,0,0,57.0,29.5,SE,0.0
15-04-2017 09:21:27,1492228287,91182.0,0,0,57.0,29.5,SE,0.0
15-04-2017 09:25:13,1492228513,91186.0,0,0,56.0,29.5,SE,0.0
15-04-2017 09:28:58,1492228738,91188.0,0,0,56.0,29.6,SE,0.0
15-04-2017 09:32:43,1492228963,91186.0,0,0,56.0,29.6,SE,0.0
15-04-2017 09:36:29,1492229189,91182.0,0,0,56.0,29.6,SE,0.0
15-04-2017 09:40:15,1492229415,91177.0,0,0,56.0,29.7,SE,0.0
15-04-2017 09:43:59,1492229639,91175.0,0,0,56.0,29.7,SE,0.0
15-04-2017 09:47:44,1492229864,91170.0,0,0,56.0,29.8,SE,0.0
